   1.3387845849483760E-03  -8.4790208744719101E-03  -1.1094728158492944E+02  98.1000000000004491   1.3689855000000168E+03
   1.3385712961255362E-03  -8.4988399193251154E-03  -1.1094728158492944E+02  98.1000000000004491   1.3802670000000169E+03
   1.3383580073026966E-03  -8.5166948795955058E-03  -1.1094728158492944E+02  98.1000000000004491   1.3915485000000172E+03
   1.3381447184798571E-03  -8.5324685573484223E-03  -1.1094728158492944E+02  98.1000000000004491   1.4028300000000172E+03
   1.3381447184798571E-03  -8.5324685573484223E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000181E+03
   1.3375233988654981E-03  -8.5705364929569653E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000181E+03
   1.3369020792511393E-03  -8.5991319498200224E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000181E+03
   1.3362807596367804E-03  -8.6182549279375919E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000181E+03
   1.3356594400224216E-03  -8.6279054273096720E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000181E+03
   1.3350381204080628E-03  -8.6280834479362644E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000181E+03
   1.3344168007937036E-03  -8.6187889898173709E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3337954811793449E-03  -8.6000220529529915E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3331741615649861E-03  -8.5717826373431210E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3325528419506271E-03  -8.5340707429877646E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3319315223362682E-03  -8.4868863698869222E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3313102027219092E-03  -8.4302295180405905E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3306888831075506E-03  -8.3641001874487728E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3300675634931917E-03  -8.2884983781114658E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3294462438788327E-03  -8.2034240900286728E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3288249242644737E-03  -8.1088773232003905E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3282036046501152E-03  -8.0048580776266240E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3275822850357562E-03  -7.8913663533073681E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000179E+03
   1.3269609654213972E-03  -7.7684021502426245E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000177E+03
   1.3263396458070382E-03  -7.6359654684323925E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000177E+03
   1.3257183261926795E-03  -7.4940563078766754E-03  -1.1094728158492035E+02  -5.6843418860808015E-14   1.4028300000000177E+03
   1.3257183261926795E-03  -7.4940563078766754E-03  -1.1094728158492217E+02 -98.1000000000015007   1.4028300000000181E+03
   1.3255050373698399E-03  -7.4426356424553254E-03  -1.1094728158492217E+02 -98.1000000000015007   1.3915485000000178E+03
   1.3252917485470001E-03  -7.3891336945165033E-03  -1.1094728158492217E+02 -98.1000000000015007   1.3802670000000176E+03
   1.3250784597241606E-03  -7.3336676619948646E-03  -1.1094728158492217E+02 -98.1000000000015007   1.3689855000000175E+03
   1.3248651709013210E-03  -7.2763547428250598E-03  -1.1094728158492217E+02 -98.1000000000015007   1.3577040000000172E+03
   1.3246518820784813E-03  -7.2173121349417427E-03  -1.1094728158492217E+02 -98.1000000000015007   1.3464225000000170E+03
   1.3244385932556417E-03  -7.1566570362795665E-03  -1.1094728158492217E+02 -98.1000000000015007   1.3351410000000167E+03
   1.3242253044328022E-03  -7.0945066447731823E-03  -1.1094728158492217E+02 -98.1000000000015007   1.3238595000000166E+03
   1.3240120156099626E-03  -7.0309781583572442E-03  -1.1094728158492217E+02 -98.1000000000015007   1.3125780000000163E+03
   1.3237987267871228E-03  -6.9661887749664060E-03  -1.1094728158492217E+02 -98.1000000000015007   1.3012965000000161E+03
   1.3235854379642833E-03  -6.9002556925353183E-03  -1.1094728158492217E+02 -98.1000000000015007   1.2900150000000158E+03
   1.3233721491414437E-03  -6.8332961089986348E-03  -1.1094728158492217E+02 -98.1000000000015007   1.2787335000000155E+03
   1.3231588603186040E-03  -6.7654272222910086E-03  -1.1094728158492217E+02 -98.1000000000015007   1.2674520000000155E+03
   1.3229455714957644E-03  -6.6967662303470937E-03  -1.1094728158492217E+02 -98.1000000000015007   1.2561705000000152E+03
   1.3227322826729249E-03  -6.6274303311015404E-03  -1.1094728158492217E+02 -98.1000000000015007   1.2448890000000149E+03
   1.3225189938500853E-03  -6.5575367224890019E-03  -1.1094728158492217E+02 -98.1000000000015007   1.2336075000000146E+03
   1.3223057050272455E-03  -6.4872026024441311E-03  -1.1094728158492217E+02 -98.1000000000015007   1.2223260000000146E+03
   1.3220924162044060E-03  -6.4165451689015838E-03  -1.1094728158492217E+02 -98.1000000000015007   1.2110445000000143E+03
   1.3218791273815664E-03  -6.3456816197960085E-03  -1.1094728158492217E+02 -98.1000000000015007   1.1997630000000140E+03
   1.3216658385587267E-03  -6.2747291530620610E-03  -1.1094728158492217E+02 -98.1000000000015007   1.1884815000000137E+03
   1.3214525497358871E-03  -6.2038049666343917E-03  -1.1094728158492217E+02 -98.1000000000015007   1.1772000000000135E+03
   1.3214525497358871E-03  -6.2038049666343917E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   1.1772000000000153E+03
   1.3208961441110881E-03  -6.0130608570843191E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   1.1183400000000147E+03
   1.3203397384862893E-03  -5.8111790763592788E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   1.0594800000000141E+03
   1.3197833328614900E-03  -5.5990429918541607E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   1.0006200000000134E+03
   1.3192269272366912E-03  -5.3775359709638589E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   9.4176000000001272E+02
   1.3186705216118922E-03  -5.1475413810832642E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   8.8290000000001214E+02
   1.3181141159870932E-03  -4.9099425896072697E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   8.2404000000001156E+02
   1.3175577103622942E-03  -4.6656229639307671E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   7.6518000000001086E+02
   1.3170013047374952E-03  -4.4154658714486488E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   7.0632000000001028E+02
   1.3164448991126961E-03  -4.1603546795558081E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   6.4746000000000959E+02
   1.3158884934878971E-03  -3.9011727556471365E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   5.8860000000000900E+02
   1.3153320878630981E-03  -3.6388034671175264E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   5.2974000000000842E+02
   1.3147756822382991E-03  -3.3741301813618682E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   4.7088000000000773E+02
   1.3142192766135001E-03  -3.1080362657750580E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   4.1202000000000714E+02
   1.3136628709887010E-03  -2.8414050877519845E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   3.5316000000000645E+02
   1.3131064653639020E-03  -2.5751200146875417E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   2.9430000000000587E+02
   1.3125500597391032E-03  -2.3100644139766222E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   2.3544000000000528E+02
   1.3119936541143042E-03  -2.0471216530141183E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   1.7658000000000470E+02
   1.3114372484895052E-03  -1.7871750991949186E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   1.1772000000000389E+02
   1.3108808428647061E-03  -1.5311081199139193E-03  -1.1094728158492035E+02  -1.9620000000000209E+02  58.8600000000033106
   1.3103244372399071E-03  -1.2798040825660140E-03  -1.1094728158492035E+02  -1.9620000000000209E+02   2.7284841053187847E-12
   5.0623009467304114E-06  -1.2798040825660140E-03  -1.1094728158492001E+02  -1.9620000000000164E+02   1.1368683772161603E-12
   5.0228189392027515E-06  -1.2669302632673236E-03  -1.1094728158492001E+02  -1.9620000000000164E+02 -13.6358999999989834
   4.9833369316750916E-06  -1.2540038366744548E-03  -1.1094728158492001E+02  -1.9620000000000164E+02 -27.2717999999991036
   4.9438549241474326E-06  -1.2410325202121234E-03  -1.1094728158492001E+02  -1.9620000000000164E+02 -40.9076999999992168
   4.9043729166197727E-06  -1.2280240313050446E-03  -1.1094728158492001E+02  -1.9620000000000164E+02 -54.5435999999993442
   4.8648909090921129E-06  -1.2149860873779338E-03  -1.1094728158492001E+02  -1.9620000000000164E+02 -68.1794999999994644
   4.8254089015644522E-06  -1.2019264058555071E-03  -1.1094728158492001E+02  -1.9620000000000164E+02 -81.8153999999995705
   4.7859268940367931E-06  -1.1888527041624796E-03  -1.1094728158492001E+02  -1.9620000000000164E+02 -95.4512999999997049
   4.7464448865091333E-06  -1.1757726997235669E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -1.0908719999999983E+02
   4.7069628789814742E-06  -1.1626941099634853E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -1.2272309999999995E+02
   4.6674808714538144E-06  -1.1496246523069497E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -1.3635900000000007E+02
   4.6279988639261545E-06  -1.1365720441786757E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -1.4999490000000017E+02
   4.5885168563984946E-06  -1.1235440030033790E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -1.6363080000000028E+02
   4.5490348488708348E-06  -1.1105482462057750E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -1.7726670000000041E+02
   4.5095528413431749E-06  -1.0975924912105797E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -1.9090260000000055E+02
   4.4700708338155159E-06  -1.0846844554425082E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -2.0453850000000065E+02
   4.4305888262878551E-06  -1.0718318563262763E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -2.1817440000000079E+02
   4.3911068187601953E-06  -1.0590424112865995E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -2.3181030000000089E+02
   4.3516248112325363E-06  -1.0463238377481933E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -2.4544620000000103E+02
   4.3121428037048764E-06  -1.0336838531357735E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -2.5908210000000111E+02
   4.2726607961772165E-06  -1.0211301748740556E-03  -1.1094728158492001E+02  -1.9620000000000164E+02  -2.7271800000000127E+02
   4.2726607961772165E-06  -1.0211301748740556E-03  -1.1094728158492023E+02  -2.8154999999999200E+02  -2.7271799999999985E+02
   4.2361511556935431E-06  -1.0085971972052215E-03  -1.1094728158492023E+02  -2.8154999999999200E+02  -2.9228572499999927E+02
   4.1996415152098689E-06  -9.9602078289936146E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -3.1185344999999876E+02
   4.1631318747261937E-06  -9.8341085217305466E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -3.3142117499999819E+02
   4.1266222342425203E-06  -9.7077732524288019E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -3.5098889999999767E+02
   4.0901125937588469E-06  -9.5813012232541669E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -3.7055662499999710E+02
   4.0536029532751718E-06  -9.4547916363724345E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -3.9012434999999653E+02
   4.0170933127914984E-06  -9.3283436939493901E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -4.0969207499999601E+02
   3.9805836723078242E-06  -9.2020565981508235E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -4.2925979999999549E+02
   3.9440740318241508E-06  -9.0760295511425274E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -4.4882752499999492E+02
   3.9075643913404765E-06  -8.9503617550902863E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -4.6839524999999435E+02
   3.8710547508568023E-06  -8.8251524121598941E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -4.8796297499999378E+02
   3.8345451103731280E-06  -8.7005007245171350E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -5.0753069999999326E+02
   3.7980354698894546E-06  -8.5765058943278031E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -5.2709842499999274E+02
   3.7615258294057803E-06  -8.4532671237576849E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -5.4666614999999217E+02
   3.7250161889221061E-06  -8.3308836149725699E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -5.6623387499999160E+02
   3.6885065484384318E-06  -8.2094545701382458E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -5.8580159999999114E+02
   3.6519969079547584E-06  -8.0890791914205065E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -6.0536932499999057E+02
   3.6154872674710842E-06  -7.9698566809851363E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -6.2493704999998999E+02
   3.5789776269874103E-06  -7.8518862409979271E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -6.4450477499998942E+02
   3.5424679865037361E-06  -7.7352670736246674E-04  -1.1094728158492023E+02  -2.8154999999999200E+02  -6.6407249999998885E+02
   3.5424679865037361E-06  -7.7352670736246674E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -6.6407249999999340E+02
   3.5067286661052327E-06  -7.6201211030879406E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -6.8349944999999218E+02
   3.4709893457067288E-06  -7.5049005327483553E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -7.0292639999999096E+02
   3.4352500253082254E-06  -7.3897016481624305E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -7.2235334999998963E+02
   3.3995107049097220E-06  -7.2746207348866850E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -7.4178029999998842E+02
   3.3637713845112181E-06  -7.1597540784776380E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -7.6120724999998720E+02
   3.3280320641127143E-06  -7.0451979644918093E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -7.8063419999998598E+02
   3.2922927437142108E-06  -6.9310486784857170E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -8.0006114999998476E+02
   3.2565534233157074E-06  -6.8174025060158822E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -8.1948809999998343E+02
   3.2208141029172040E-06  -6.7043557326388226E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -8.3891504999998222E+02
   3.1850747825187001E-06  -6.5920046439110573E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -8.5834199999998100E+02
   3.1493354621201963E-06  -6.4804455253891064E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -8.7776894999997967E+02
   3.1135961417216928E-06  -6.3697746626294877E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -8.9719589999997845E+02
   3.0778568213231894E-06  -6.2600883411887223E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -9.1662284999997723E+02
   3.0421175009246860E-06  -6.1514828466233292E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -9.3604979999997602E+02
   3.0063781805261821E-06  -6.0440544644898252E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -9.5547674999997480E+02
   2.9706388601276787E-06  -5.9378994803447314E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -9.7490369999997347E+02
   2.9348995397291748E-06  -5.8331141797445679E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -9.9433064999997225E+02
   2.8991602193306714E-06  -5.7297948482458504E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -1.0137575999999710E+03
   2.8634208989321680E-06  -5.6280377714051011E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -1.0331845499999697E+03
   2.8276815785336641E-06  -5.5279392347788400E-04  -1.1094728158492029E+02  -2.8154999999998290E+02  -1.0526114999999686E+03
   2.8276815785336641E-06  -5.5279392347788400E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.0526114999999786E+03
   2.7959105193241378E-06  -5.4278863034121336E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.0781110499999775E+03
   2.7641394601146124E-06  -5.3277115514721975E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.1036105999999763E+03
   2.7323684009050861E-06  -5.2275221983871735E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.1291101499999754E+03
   2.7005973416955602E-06  -5.1274254635852023E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.1546096999999743E+03
   2.6688262824860343E-06  -5.0275285664944233E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.1801092499999731E+03
   2.6370552232765080E-06  -4.9279387265429783E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.2056087999999720E+03
   2.6052841640669817E-06  -4.8287631631590064E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.2311083499999709E+03
   2.5735131048574558E-06  -4.7301090957706493E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.2566078999999700E+03
   2.5417420456479299E-06  -4.6320837438060470E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.2821074499999688E+03
   2.5099709864384040E-06  -4.5347943266933397E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.3076069999999677E+03
   2.4781999272288781E-06  -4.4383480638606696E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.3331065499999665E+03
   2.4464288680193523E-06  -4.3428521747361753E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.3586060999999654E+03
   2.4146578088098260E-06  -4.2484138787479979E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.3841056499999645E+03
   2.3828867496002996E-06  -4.1551403953242786E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.4096051999999634E+03
   2.3511156903907738E-06  -4.0631389438931564E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.4351047499999622E+03
   2.3193446311812479E-06  -3.9725167438827748E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.4606042999999613E+03
   2.2875735719717220E-06  -3.8833810147212715E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.4861038499999599E+03
   2.2558025127621957E-06  -3.7958389758367873E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.5116033999999590E+03
   2.2240314535526698E-06  -3.7099978466574644E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.5371029499999579E+03
   2.1922603943431439E-06  -3.6259648466114419E-04  -1.1094728158492029E+02  -3.6689999999998417E+02  -1.5626024999999568E+03
   2.1922603943431439E-06  -3.6259648466114419E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.5626024999999527E+03
   2.1624081447490593E-06  -3.5428788968426268E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.5881020499999515E+03
   2.1325558951549752E-06  -3.4598733802374611E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.6136015999999504E+03
   2.1027036455608910E-06  -3.3770472088378851E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.6391011499999490E+03
   2.0728513959668069E-06  -3.2944992946858429E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.6646006999999479E+03
   2.0429991463727223E-06  -3.2123285498232747E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.6901002499999468E+03
   2.0131468967786381E-06  -3.1306338862921240E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.7155997999999456E+03
   1.9832946471845540E-06  -3.0495142161343316E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.7410993499999445E+03
   1.9534423975904698E-06  -2.9690684513918416E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.7665988999999431E+03
   1.9235901479963856E-06  -2.8893955041065943E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.7920984499999420E+03
   1.8937378984023013E-06  -2.8105942863205331E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.8175979999999408E+03
   1.8638856488082169E-06  -2.7327637100755994E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.8430975499999397E+03
   1.8340333992141327E-06  -2.6560026874137351E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.8685970999999386E+03
   1.8041811496200486E-06  -2.5804101303768831E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.8940966499999372E+03
   1.7743289000259640E-06  -2.5060849510069849E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.9195961999999361E+03
   1.7444766504318799E-06  -2.4331260613459827E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.9450957499999349E+03
   1.7146244008377957E-06  -2.3616323734358192E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.9705952999999338E+03
   1.6847721512437113E-06  -2.2917027993184360E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -1.9960948499999326E+03
   1.6549199016496272E-06  -2.2234362510357753E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -2.0215943999999313E+03
   1.6250676520555428E-06  -2.1569316406297795E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -2.0470939499999301E+03
   1.5952154024614586E-06  -2.0922878801423904E-04  -1.1094728158492035E+02  -3.6689999999998281E+02  -2.0725934999999290E+03
   1.5952154024614586E-06  -2.0922878801423904E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.0725934999999322E+03
   1.5670941914105763E-06  -2.0286844137330128E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.0980930499999308E+03
   1.5389729803596945E-06  -1.9652959109198203E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.1235925999999295E+03
   1.5108517693088122E-06  -1.9022141217829111E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.1490921499999286E+03
   1.4827305582579303E-06  -1.8395307964023822E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.1745916999999272E+03
   1.4546093472070480E-06  -1.7773376848583322E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.2000912499999258E+03
   1.4264881361561655E-06  -1.7157265372308583E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.2255907999999245E+03
   1.3983669251052837E-06  -1.6547891036000577E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.2510903499999235E+03
   1.3702457140544016E-06  -1.5946171340460290E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.2765898999999222E+03
   1.3421245030035195E-06  -1.5353023786488691E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.3020894499999208E+03
   1.3140032919526372E-06  -1.4769365874886767E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.3275889999999195E+03
   1.2858820809017551E-06  -1.4196115106455485E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.3530885499999185E+03
   1.2577608698508728E-06  -1.3634188981995828E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.3785880999999172E+03
   1.2296396587999908E-06  -1.3084505002308771E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.4040876499999158E+03
   1.2015184477491087E-06  -1.2547980668195296E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.4295871999999144E+03
   1.1733972366982264E-06  -1.2025533480456370E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.4550867499999135E+03
   1.1452760256473443E-06  -1.1518080939892979E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.4805862999999122E+03
   1.1171548145964622E-06  -1.1026540547306100E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.5060858499999108E+03
   1.0890336035455802E-06  -1.0551829803496699E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.5315853999999094E+03
   1.0609123924946979E-06  -1.0094866209265765E-04  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.5570849499999085E+03
   1.0327911814438158E-06  -9.6565672654142748E-05  -1.1094728158492029E+02  -3.6689999999998554E+02  -2.5825844999999072E+03
   1.0327911814438158E-06  -9.6565672654142748E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.5825844999999081E+03
   1.0063751620188343E-06  -9.2321708403863523E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.6079005999999076E+03
   9.7995914259385285E-07  -8.8107014352783775E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.6332166999999067E+03
   9.5354312316887126E-07  -8.3930081714897020E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.6585327999999063E+03
   9.2712710374388989E-07  -7.9799401704196734E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.6838488999999058E+03
   9.0071108431890842E-07  -7.5723465534676421E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.7091649999999049E+03
   8.7429506489392694E-07  -7.1710764420329542E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.7344810999999045E+03
   8.4787904546894547E-07  -6.7769789575149641E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.7597971999999040E+03
   8.2146302604396389E-07  -6.3909032213130154E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.7851132999999036E+03
   7.9504700661898252E-07  -6.0136983548264603E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.8104293999999027E+03
   7.6863098719400104E-07  -5.6462134794546485E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.8357454999999022E+03
   7.4221496776901956E-07  -5.2892977165969269E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.8610615999999018E+03
   7.1579894834403809E-07  -4.9438001876526444E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.8863776999999009E+03
   6.8938292891905661E-07  -4.6105700140211527E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.9116937999999004E+03
   6.6296690949407503E-07  -4.2904563171018000E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.9370098999999000E+03
   6.3655089006909355E-07  -3.9843082182939332E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.9623259999998991E+03
   6.1013487064411208E-07  -3.6929748389969027E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -2.9876420999998986E+03
   5.8371885121913060E-07  -3.4173053006100614E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -3.0129581999998982E+03
   5.5730283179414913E-07  -3.1581487245327508E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -3.0382742999998973E+03
   5.3088681236916765E-07  -2.9163542321643256E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -3.0635903999998968E+03
   5.0447079294418617E-07  -2.6927709449041342E-05  -1.1094728158492030E+02  -3.6689999999998508E+02  -3.0889064999998964E+03
   5.0447079294418617E-07  -2.6927709449041342E-05  -1.1094728158492030E+02  -3.6689999999998531E+02  -3.0889064999998977E+03
   4.7924725329697684E-07  -2.4785368871966976E-05  -1.1094728158492030E+02  -3.6689999999998531E+02  -3.1144060499998964E+03
   4.5402371364976756E-07  -2.2678635759114735E-05  -1.1094728158492030E+02  -3.6689999999998531E+02  -3.1399055999998950E+03
   4.2880017400255822E-07  -2.0615539657756774E-05  -1.1094728158492030E+02  -3.6689999999998531E+02  -3.1654051499998941E+03
